filename,prediciton,Probability for each possible outcome
000818-num1.png,1,[0.35490125 0.6450987 ]
003747-num1.png,1,[0.06991798 0.930082  ]
007616-num9.png,0,[0.7432355  0.25676447]
005081-num1.png,1,[0.01124514 0.98875487]
003888-num9.png,1,[0.13366446 0.8663355 ]
004249-num1.png,1,[0.46937698 0.530623  ]
007471-num9.png,1,[0.40025845 0.5997416 ]
000046-num1.png,0,[0.71773314 0.28226683]
003889-num9.png,1,[0.24624227 0.7537577 ]
004308-num1.png,1,[0.0397008 0.9602992]
002966-num9.png,1,[0.00191251 0.99808747]
007756-num9.png,1,[0.0259252 0.9740747]
000107-num1.png,0,[0.6484386  0.35156143]
002266-num1.png,1,[0.10723405 0.89276594]
004930-num1.png,0,[0.83124375 0.16875623]
001090-num9.png,1,[0.02713709 0.97286296]
007899-num1.png,1,[0.0107775 0.9892225]
003606-num1.png,1,[0.02067077 0.9793292 ]
004931-num1.png,1,[0.01436837 0.9856316 ]
003353-num1.png,1,[0.03952578 0.9604742 ]
006895-num9.png,1,[0.1258064 0.8741936]
004292-num1.png,1,[0.21121776 0.7887823 ]
001254-num1.png,1,[0.25576434 0.7442357 ]
004502-num9.png,1,[0.05459242 0.94540757]
006807-num9.png,1,[0.02044111 0.9795588 ]
004901-num9.png,1,[0.01958782 0.98041224]
006496-num9.png,0,[0.5109781  0.48902187]
004201-num1.png,1,[0.10437679 0.89562327]
009518-num1.png,1,[0.00228852 0.9977114 ]
005896-num1.png,1,[0.34647527 0.6535247 ]
005406-num1.png,1,[0.2528069  0.74719304]
002257-num9.png,0,[0.86237943 0.13762052]
000850-num1.png,1,[0.4742188 0.5257812]
008227-num9.png,1,[0.12719119 0.8728088 ]
005661-num1.png,1,[0.01563803 0.984362  ]
007990-num1.png,1,[0.02419044 0.9758095 ]
007232-num1.png,1,[0.07916817 0.92083186]
004754-num1.png,1,[0.03382175 0.96617824]
004533-num1.png,1,[0.02449508 0.97550493]
006652-num1.png,1,[0.32617447 0.6738255 ]
002263-num9.png,1,[0.01400684 0.98599315]
008213-num9.png,1,[0.00118363 0.9988164 ]
008418-num1.png,1,[0.00194184 0.99805814]
006891-num1.png,1,[0.02011241 0.9798876 ]
004507-num1.png,1,[0.00650715 0.9934929 ]
000099-num9.png,1,[0.17658287 0.8234171 ]
001368-num1.png,1,[0.10127705 0.89872295]
005166-num1.png,1,[0.0039103 0.9960897]
005800-num9.png,1,[0.04827853 0.95172143]
000630-num9.png,1,[0.08807133 0.9119287 ]
003798-num9.png,1,[0.00156359 0.9984364 ]
004659-num9.png,1,[0.00314124 0.9968587 ]
001869-num9.png,1,[0.10846144 0.8915386 ]
005491-num9.png,1,[0.0400711 0.959929 ]
003455-num1.png,0,[0.7005732  0.29942685]
006303-num9.png,1,[2.3140383e-04 9.9976856e-01]
003454-num1.png,0,[0.5266183  0.47338167]
004595-num1.png,1,[0.07946721 0.92053276]
006302-num9.png,1,[0.10284021 0.89715976]
009643-num1.png,1,[0.01770514 0.9822949 ]
000354-num1.png,1,[0.1546033  0.84539676]
008045-num1.png,1,[0.04528597 0.954714  ]
002034-num1.png,1,[0.45883057 0.54116946]
008980-num1.png,1,[0.00742116 0.9925788 ]
008776-num1.png,1,[0.05321024 0.94678974]
002706-num1.png,0,[0.70718545 0.29281458]
005831-num1.png,0,[0.6254732  0.37452677]
007236-num9.png,1,[0.21544506 0.784555  ]
005208-num1.png,1,[0.01261434 0.98738563]
005908-num9.png,0,[0.87794197 0.12205808]
006656-num9.png,1,[0.15488806 0.8451119 ]
009171-num1.png,0,[0.6641387  0.33586138]
003926-num9.png,1,[0.00112291 0.9988771 ]
004181-num1.png,0,[0.5800322  0.41996783]
001821-num9.png,1,[0.01790542 0.9820946 ]
009030-num1.png,1,[0.02841714 0.9715829 ]
000678-num9.png,0,[0.8501932  0.14980677]
004610-num9.png,1,[0.06721467 0.9327854 ]
003227-num1.png,1,[0.22537091 0.7746291 ]
006571-num9.png,0,[0.51862496 0.481375  ]
003927-num9.png,1,[0.04958423 0.95041573]
009699-num1.png,1,[0.02430741 0.97569263]
005017-num9.png,1,[0.02495052 0.9750495 ]
004729-num1.png,0,[0.63148534 0.36851475]
002421-num1.png,1,[0.35514382 0.6448562 ]
005970-num1.png,1,[0.34765947 0.65234053]
007377-num9.png,1,[0.3793819  0.62061816]
005786-num1.png,1,[0.15629262 0.8437074 ]
008636-num1.png,1,[0.02721878 0.97278124]
002812-num9.png,1,[0.32667413 0.6733258 ]
002175-num1.png,1,[0.02168367 0.97831637]
009093-num9.png,1,[0.00246677 0.9975332 ]
001674-num1.png,1,[0.10397782 0.8960222 ]
004122-num9.png,1,[0.00230875 0.9976913 ]
004344-num9.png,1,[0.22894894 0.77105105]
005941-num9.png,1,[0.04049487 0.95950514]
003148-num1.png,1,[0.06332003 0.93667996]
006540-num1.png,1,[0.20317446 0.7968255 ]
003586-num1.png,1,[0.06638677 0.9336132 ]
006726-num1.png,1,[0.01520961 0.9847904 ]
001311-num9.png,0,[0.8004474  0.19955257]
008559-num1.png,1,[0.02234191 0.97765815]
002529-num1.png,1,[0.22088899 0.779111  ]
009733-num9.png,1,[0.0047289  0.99527115]
006784-num9.png,1,[0.0444451 0.9555549]
001645-num9.png,1,[0.06617243 0.93382764]
001423-num9.png,1,[0.11175867 0.88824135]
004683-num9.png,1,[0.16226436 0.83773565]
009554-num9.png,1,[0.00843136 0.9915686 ]
004682-num9.png,1,[0.12714776 0.87285227]
004874-num9.png,1,[0.4303764  0.56962353]
007182-num9.png,1,[5.270598e-04 9.994729e-01]
002822-num1.png,0,[0.72025853 0.27974144]
002323-num9.png,1,[0.02011225 0.9798877 ]
006507-num9.png,1,[0.01543515 0.9845649 ]
003950-num9.png,1,[0.05424435 0.94575566]
006996-num9.png,1,[0.35506925 0.6449308 ]
004538-num1.png,1,[0.08774959 0.91225046]
003369-num9.png,1,[0.1964726  0.80352736]
005060-num9.png,1,[0.00150282 0.9984971 ]
008427-num1.png,1,[0.02954362 0.9704564 ]
009319-num9.png,1,[0.03677301 0.963227  ]
009819-num1.png,1,[0.003039   0.99696094]
009489-num1.png,1,[0.00137504 0.9986249 ]
000962-num9.png,0,[0.7652056  0.23479433]
000005-num1.png,1,[0.274934   0.72506595]
002692-num9.png,1,[0.00186201 0.99813795]
005753-num9.png,1,[0.24358419 0.75641584]
006235-num9.png,0,[0.9732968  0.02670318]
004154-num9.png,1,[0.00330888 0.9966911 ]
001192-num9.png,1,[0.04893943 0.95106053]
009774-num1.png,1,[0.08845463 0.91154534]
004333-num9.png,1,[0.01450383 0.9854961 ]
001603-num1.png,1,[0.02715076 0.9728493 ]
003562-num1.png,1,[0.06434698 0.935653  ]
001038-num1.png,1,[0.0212251 0.9787749]
008670-num9.png,1,[0.02140654 0.97859347]
003859-num9.png,1,[0.01144504 0.988555  ]
000560-num9.png,1,[0.14579655 0.85420346]
000096-num1.png,1,[0.00428661 0.99571335]
000706-num9.png,1,[0.02757213 0.97242785]
009829-num9.png,1,[0.2078712  0.79212874]
006751-num1.png,1,[0.00195721 0.9980428 ]
001867-num1.png,1,[0.24086997 0.75913006]
003006-num9.png,1,[0.00581413 0.9941858 ]
001691-num1.png,1,[0.336741 0.663259]
006063-num1.png,1,[0.00888806 0.99111193]
006905-num9.png,1,[0.39876422 0.6012358 ]
003553-num9.png,0,[0.87058365 0.12941633]
001455-num9.png,1,[0.00474027 0.9952597 ]
004303-num1.png,0,[0.6518633  0.34813678]
007665-num1.png,1,[0.01124977 0.98875016]
000252-num9.png,1,[0.00247001 0.99753004]
005762-num1.png,1,[0.04745717 0.9525428 ]
007725-num1.png,1,[0.37310144 0.6268986 ]
008002-num9.png,1,[0.13201195 0.86798805]
004025-num1.png,1,[0.16539857 0.8346014 ]
005029-num9.png,1,[0.04481353 0.9551865 ]
004717-num1.png,1,[0.03669081 0.96330917]
000988-num1.png,1,[0.4554539  0.54454607]
003147-num9.png,1,[0.03011667 0.9698833 ]
007270-num1.png,1,[0.03248373 0.9675163 ]
007786-num9.png,1,[0.03407023 0.96592975]
002740-num9.png,1,[0.00133284 0.9986671 ]
008557-num9.png,1,[0.05845983 0.9415402 ]
001179-num1.png,1,[0.14519168 0.8548083 ]
006112-num9.png,1,[0.02806264 0.9719374 ]
004015-num9.png,1,[0.00560441 0.9943956 ]
004972-num1.png,1,[0.09214585 0.9078542 ]
006683-num1.png,0,[0.87284213 0.12715788]
004272-num9.png,1,[0.01113051 0.98886955]
000145-num1.png,1,[0.12917355 0.8708265 ]
008955-num9.png,0,[0.87379783 0.12620214]
005612-num9.png,1,[0.19076285 0.8092371 ]
002648-num9.png,1,[0.0608659 0.9391341]
003272-num1.png,0,[0.8146249  0.18537506]
006524-num9.png,1,[0.29932156 0.70067847]
003014-num1.png,1,[0.06634427 0.9336557 ]
004644-num9.png,1,[0.01437721 0.9856228 ]
007322-num9.png,1,[0.00334006 0.99666   ]
007822-num1.png,1,[0.04463741 0.95536256]
002612-num1.png,1,[0.11633882 0.8836612 ]
005042-num9.png,1,[0.06787551 0.9321245 ]
003478-num9.png,1,[0.04268086 0.9573192 ]
009408-num9.png,0,[0.74846125 0.2515387 ]
002788-num1.png,1,[0.0662318  0.93376815]
006917-num1.png,1,[0.02328748 0.9767125 ]
006071-num9.png,1,[0.0249807  0.97501934]
002789-num1.png,1,[0.01935413 0.9806459 ]
002019-num9.png,1,[0.00525043 0.9947496 ]
005072-num1.png,1,[0.01828138 0.98171866]
007813-num9.png,0,[0.5676203  0.43237975]
004383-num9.png,1,[0.0087505  0.99124944]
006515-num1.png,1,[0.00242717 0.99757284]
004674-num1.png,1,[0.00309281 0.9969072 ]
001844-num1.png,1,[0.31115612 0.6888439 ]
009054-num9.png,0,[0.51762813 0.48237184]
003716-num9.png,1,[0.14692628 0.8530737 ]
004147-num1.png,1,[0.06213953 0.9378605 ]
009767-num9.png,1,[0.4729886  0.52701133]
009291-num1.png,1,[0.05495497 0.945045  ]
008058-num1.png,1,[0.15065481 0.8493452 ]
001180-num1.png,0,[0.5135656 0.4864344]
000348-num1.png,1,[0.02557149 0.97442853]
004589-num1.png,1,[0.2529626  0.74703735]
001729-num1.png,1,[0.11678068 0.88321936]
004588-num1.png,1,[0.04167621 0.95832384]
001728-num1.png,1,[0.33128658 0.66871345]
000016-num9.png,1,[0.03087039 0.9691297 ]
009438-num1.png,1,[0.01912502 0.980875  ]
007561-num1.png,1,[0.25632456 0.7436754 ]
004358-num9.png,1,[0.04830515 0.9516949 ]
006039-num9.png,1,[0.28892836 0.71107167]
004858-num1.png,1,[0.14543794 0.8545621 ]
000831-num1.png,1,[0.03824136 0.9617587 ]
004859-num1.png,1,[0.07116545 0.9288346 ]
000598-num9.png,1,[0.05407181 0.94592816]
007459-num9.png,1,[0.07604261 0.92395735]
008118-num1.png,1,[0.06804238 0.9319576 ]
004006-num1.png,1,[0.00936351 0.9906365 ]
006101-num1.png,1,[0.02076386 0.9792362 ]
000599-num9.png,1,[0.02637137 0.97362864]
003165-num9.png,1,[0.09770146 0.9022985 ]
001063-num9.png,1,[0.00109731 0.9989027 ]
005132-num1.png,1,[0.03665631 0.9633437 ]
007253-num1.png,1,[0.02852635 0.97147363]
007952-num9.png,0,[0.91783327 0.08216671]
000893-num9.png,1,[0.01577711 0.9842228 ]
000393-num1.png,1,[0.45281813 0.5471819 ]
001760-num1.png,1,[0.02508098 0.974919  ]
007468-num1.png,1,[0.12709062 0.8729094 ]
004951-num1.png,1,[0.02272674 0.9772733 ]
005456-num9.png,1,[0.17322598 0.826774  ]
007736-num9.png,1,[0.00970634 0.9902936 ]
008781-num9.png,1,[0.1438431 0.8561569]
006008-num1.png,1,[0.15087071 0.8491293 ]
003538-num9.png,1,[1.0438061e-05 9.9998951e-01]
008977-num9.png,1,[0.00102467 0.9989754 ]
002753-num1.png,1,[0.01988192 0.98011804]
008545-num1.png,1,[0.01820825 0.98179173]
009124-num1.png,1,[0.14861244 0.8513876 ]
009843-num9.png,1,[0.36448845 0.6355115 ]
006192-num1.png,1,[0.08583722 0.91416276]
006228-num9.png,1,[0.30447036 0.69552964]
006928-num1.png,1,[0.08104372 0.9189563 ]
008230-num9.png,0,[0.66154355 0.33845645]
008930-num1.png,0,[0.76580924 0.23419072]
007517-num1.png,1,[0.04953454 0.9504655 ]
005880-num1.png,1,[0.09205125 0.90794873]
006310-num1.png,1,[0.00654601 0.993454  ]
004216-num1.png,1,[0.14487264 0.8551274 ]
000788-num9.png,1,[0.20878763 0.7912123 ]
002379-num1.png,1,[9.866910e-04 9.990133e-01]
001785-num1.png,1,[0.06327107 0.93672895]
006644-num1.png,1,[0.10220648 0.8977935 ]
004525-num1.png,0,[0.58581835 0.4141817 ]
004524-num1.png,1,[0.04427616 0.9557238 ]
008503-num9.png,1,[0.00298645 0.99701357]
005323-num1.png,1,[0.36537674 0.6346233 ]
004927-num1.png,1,[0.41625443 0.5837456 ]
009407-num1.png,1,[0.31320903 0.686791  ]
005289-num9.png,1,[0.01390981 0.9860902 ]
009397-num9.png,1,[0.30883676 0.69116324]
009661-num1.png,0,[0.9646937  0.03530626]
001086-num9.png,1,[0.05515274 0.9448472 ]
004040-num9.png,1,[0.08203536 0.91796464]
009896-num1.png,1,[0.06412104 0.935879  ]
001449-num9.png,1,[0.06109664 0.9389034 ]
004179-num1.png,1,[0.1515687 0.8484313]
000681-num9.png,1,[0.36545643 0.63454354]
000377-num1.png,1,[0.06263738 0.9373626 ]
008900-num9.png,0,[0.7389735  0.26102644]
004178-num1.png,1,[0.04898554 0.9510145 ]
008590-num9.png,1,[0.03448914 0.9655108 ]
006919-num9.png,1,[0.16099471 0.8390053 ]
002017-num1.png,1,[0.04101256 0.9589874 ]
002725-num1.png,1,[0.17719446 0.8228056 ]
001025-num1.png,1,[0.10645831 0.8935417 ]
009335-num1.png,1,[0.00691615 0.99308383]
009274-num1.png,1,[0.07527333 0.92472667]
001302-num1.png,1,[0.0091795  0.99082047]
004454-num9.png,1,[0.00775579 0.9922442 ]
001492-num9.png,1,[0.35947874 0.6405212 ]
004633-num9.png,1,[0.08985347 0.9101466 ]
000504-num1.png,1,[0.19712248 0.80287755]
000994-num1.png,1,[0.06527679 0.9347232 ]
008184-num9.png,1,[0.01338548 0.9866145 ]
005953-num1.png,1,[0.41175985 0.58824015]
007132-num9.png,0,[0.60659873 0.39340132]
007191-num1.png,1,[0.01005399 0.98994595]
001998-num9.png,1,[0.00125328 0.99874675]
001508-num9.png,1,[0.32157287 0.67842716]
008340-num1.png,1,[0.00871382 0.9912862 ]
005707-num9.png,1,[0.09296279 0.90703714]
008841-num9.png,1,[0.00443351 0.9955664 ]
004039-num1.png,1,[0.37889522 0.62110484]
002599-num1.png,1,[0.00779827 0.9922017 ]
006961-num1.png,1,[0.03779577 0.9622042 ]
001430-num1.png,0,[0.7482551  0.25174493]
007738-num1.png,1,[0.30568    0.69431996]
001657-num1.png,1,[0.03084129 0.96915865]
004101-num9.png,1,[0.13111953 0.86888045]
008979-num1.png,1,[0.16057058 0.83942944]
004691-num1.png,1,[0.1270979  0.87290204]
007864-num9.png,1,[0.17244768 0.8275523 ]
005005-num1.png,1,[0.04045378 0.9595462 ]
004602-num1.png,1,[0.09082928 0.9091707 ]
009023-num9.png,1,[0.00604272 0.9939573 ]
009245-num9.png,1,[8.521930e-04 9.991478e-01]
004603-num1.png,1,[0.01924744 0.9807525 ]
002939-num9.png,0,[0.5123991  0.48760098]
002239-num1.png,1,[0.10824604 0.8917539 ]
003507-num9.png,1,[0.00907408 0.9909259 ]
001666-num9.png,1,[0.02920767 0.97079235]
004856-num9.png,1,[0.24995725 0.75004274]
009081-num1.png,1,[0.01338384 0.98661613]
003760-num9.png,1,[0.00902473 0.9909753 ]
008949-num9.png,1,[0.0145267  0.98547333]
000206-num9.png,1,[0.02534772 0.9746523 ]
005550-num1.png,1,[0.03443059 0.9655694 ]
006869-num1.png,1,[0.0742125 0.9257875]
000907-num1.png,1,[0.18572323 0.8142768 ]
004009-num9.png,0,[0.8012365  0.19876349]
008371-num9.png,1,[0.14439994 0.8556001 ]
006868-num1.png,1,[0.45206013 0.5479399 ]
007969-num1.png,1,[0.36991993 0.6300801 ]
004450-num1.png,1,[0.25488394 0.7451161 ]
005699-num1.png,1,[0.07310247 0.9268975 ]
003900-num1.png,1,[0.00811252 0.9918875 ]
003200-num9.png,1,[0.06887708 0.9311229 ]
006556-num1.png,1,[0.09353444 0.90646553]
008729-num1.png,1,[0.17974475 0.8202553 ]
009348-num1.png,1,[0.00757971 0.99242026]
000501-num9.png,1,[0.0464751  0.95352495]
002406-num9.png,0,[0.8854884  0.11451159]
006608-num9.png,1,[0.15133366 0.84866637]
008477-num9.png,1,[0.42878172 0.5712182 ]
007463-num1.png,1,[0.05121671 0.94878334]
006793-num9.png,1,[0.00153474 0.9984653 ]
004104-num1.png,1,[0.00482696 0.99517304]
003755-num9.png,1,[0.2833601 0.7166399]
001435-num9.png,1,[0.01884185 0.9811582 ]
004105-num1.png,1,[0.04676984 0.9532301 ]
007107-num9.png,0,[0.8774255  0.12257452]
009878-num1.png,1,[0.49652374 0.50347626]
003809-num1.png,1,[0.3524229 0.6475771]
007360-num9.png,1,[0.00694192 0.9930581 ]
005001-num9.png,0,[0.7548512  0.24514881]
007106-num9.png,1,[0.00330597 0.9966941 ]
002769-num9.png,1,[0.00140961 0.9985904 ]
008088-num1.png,1,[0.09325346 0.90674657]
003231-num1.png,1,[0.0491134  0.95088667]
009241-num1.png,1,[0.01010289 0.98989713]
003230-num1.png,1,[0.048051 0.951949]
003765-num1.png,1,[0.00932143 0.9906785 ]
004134-num9.png,1,[0.00206289 0.9979371 ]
009715-num1.png,1,[0.0110964 0.9889036]
004853-num1.png,1,[0.00548639 0.99451363]
006032-num9.png,0,[0.7159555  0.28404447]
000202-num1.png,1,[0.00743538 0.99256456]
000593-num9.png,1,[0.29446325 0.7055367 ]
007634-num9.png,1,[0.00519139 0.9948086 ]
000203-num1.png,1,[0.29143897 0.70856094]
002494-num9.png,1,[0.00109559 0.99890435]
008113-num1.png,1,[0.01928721 0.9807128 ]
008935-num9.png,1,[0.25537157 0.74462837]
005414-num9.png,1,[0.00545528 0.99454474]
000342-num1.png,1,[0.1375463  0.86245376]
005672-num9.png,1,[0.04468863 0.95531136]
005384-num1.png,1,[0.00280281 0.99719715]
002245-num1.png,1,[0.26867422 0.7313258 ]
004213-num9.png,1,[0.4282868  0.57171327]
006172-num9.png,0,[0.97871417 0.02128584]
006484-num1.png,1,[0.10742296 0.89257705]
003625-num1.png,1,[0.00575436 0.9942457 ]
006173-num9.png,1,[0.02586703 0.974133  ]
001011-num1.png,1,[0.09793206 0.90206796]
001781-num9.png,1,[0.0152131 0.9847869]
009301-num1.png,1,[0.11748979 0.8825102 ]
003687-num9.png,1,[0.02654809 0.9734519 ]
007319-num1.png,1,[0.01316639 0.98683363]
007489-num9.png,1,[0.00709213 0.9929079 ]
002576-num1.png,1,[0.36157823 0.6384218 ]
007920-num1.png,1,[0.08420835 0.9157916 ]
001083-num1.png,0,[0.9229773 0.0770226]
003472-num9.png,0,[0.91787034 0.08212963]
008905-num1.png,1,[0.061632   0.93836796]
002974-num1.png,1,[0.0228217  0.97717834]
002274-num9.png,1,[0.01558525 0.9844148 ]
005642-num1.png,1,[0.1937509 0.8062491]
008751-num9.png,1,[0.0043781  0.99562186]
008537-num9.png,1,[0.01177758 0.9882224 ]
002720-num9.png,1,[0.17312172 0.82687825]
007580-num9.png,1,[0.00178963 0.99821043]
000627-num9.png,1,[0.48536697 0.51463306]
008750-num9.png,0,[0.8826804  0.11731963]
005316-num1.png,1,[0.35581282 0.64418715]
006670-num1.png,1,[0.28645477 0.7135452 ]
001247-num9.png,1,[0.03254497 0.967455  ]
004280-num9.png,1,[0.00106573 0.9989343 ]
002189-num9.png,1,[0.04296039 0.9570396 ]
009622-num1.png,1,[0.4973418  0.50265825]
009444-num1.png,1,[0.12248673 0.87751335]
006694-num1.png,1,[0.38119403 0.61880594]
003434-num1.png,1,[0.00542586 0.9945741 ]
003652-num1.png,1,[0.1120321 0.8879679]
005968-num9.png,1,[0.0778144 0.9221856]
000758-num9.png,1,[0.23848681 0.76151323]
004556-num9.png,1,[0.07733604 0.922664  ]
006451-num9.png,1,[0.14902332 0.85097665]
002438-num9.png,1,[0.09895768 0.9010423 ]
000759-num9.png,0,[0.78812504 0.21187496]
001901-num9.png,1,[0.08332856 0.91667145]
001201-num1.png,1,[0.13663533 0.86336464]
009028-num9.png,1,[0.0027427 0.9972573]
001838-num1.png,1,[0.00702609 0.9929739 ]
004198-num9.png,1,[0.005016   0.99498403]
005137-num9.png,1,[0.03890017 0.9610998 ]
007256-num9.png,1,[5.836318e-05 9.999416e-01]
004032-num1.png,1,[0.01356988 0.98643017]
006135-num1.png,1,[0.14946717 0.8505328 ]
001992-num9.png,0,[0.75873107 0.24126892]
003404-num9.png,1,[0.00203571 0.99796426]
002902-num1.png,1,[0.09172271 0.9082773 ]
005453-num1.png,1,[0.02173494 0.97826505]
005361-num1.png,1,[0.04599847 0.95400155]
007000-num1.png,1,[0.0312471 0.9687529]
000768-num1.png,1,[0.12323383 0.8767662 ]
009846-num1.png,1,[0.00573116 0.9942688 ]
002409-num1.png,1,[0.03704479 0.9629552 ]
008538-num1.png,0,[0.54201275 0.45798722]
009206-num9.png,1,[0.0048802 0.9951198]
006888-num9.png,1,[0.00970737 0.99029255]
008390-num1.png,1,[0.00826188 0.99173814]
007827-num9.png,1,[6.1375374e-04 9.9938619e-01]
007384-num9.png,1,[0.01902623 0.9809738 ]
002342-num9.png,1,[0.03286701 0.967133  ]
008332-num9.png,1,[2.522911e-04 9.997477e-01]
003723-num9.png,1,[0.00959978 0.99040025]
002626-num1.png,1,[0.10042175 0.8995783 ]
003689-num1.png,1,[0.01397342 0.9860265 ]
005210-num9.png,1,[0.25435185 0.74564815]
006980-num9.png,1,[0.03197939 0.9680206 ]
004417-num9.png,1,[0.01768587 0.9823141 ]
000189-num1.png,1,[0.04015534 0.9598447 ]
007048-num1.png,1,[0.0366653  0.96333474]
009051-num1.png,1,[0.1534329 0.8465671]
008998-num9.png,0,[0.5124916  0.48750836]
004386-num1.png,1,[0.02824542 0.97175455]
004143-num9.png,1,[0.00588169 0.99411833]
004325-num9.png,1,[0.00636057 0.9936394 ]
009994-num1.png,1,[0.01622381 0.98377615]
008303-num1.png,1,[0.02017097 0.979829  ]
005523-num9.png,1,[0.00339901 0.996601  ]
008164-num1.png,1,[0.01183624 0.98816377]
002685-num9.png,1,[0.05624446 0.94375557]
005582-num9.png,1,[0.02154339 0.9784566 ]
002443-num9.png,1,[0.01445248 0.98554754]
007173-num1.png,1,[0.1329754 0.8670246]
001343-num9.png,0,[0.6383465  0.36165357]
003711-num9.png,1,[0.22623442 0.7737656 ]
